obs_id,city_id,year_start,year_end,date_precision,event_type,value,actor,source,confidence,notes
obs_1866,dar-es-salaam,1919,1919,circa,conquest,,British Empire,Reader1998,low,Capital of British Tanganyika
obs_1867,dar-es-salaam,1961,2020,circa,capital_status,Capital of Tanzania,,Reader1998,high,Chief city of Tanzania; Dodoma is the official capital from 1996
obs_1868,dar-es-salaam,2020,2020,circa,population_estimate,7000000,,UN2018,medium,Modern Dar es Salaam
obs_1869,addis-ababa,1886,1886,circa,founding,,Menelik II,Reader1998,low,Founded by Menelik II in the highlands
obs_1870,addis-ababa,1889,2020,circa,capital_status,Capital of Ethiopia,Menelik II,Reader1998,high,Capital of the Ethiopian Empire and modern Ethiopia
obs_1871,addis-ababa,2020,2020,circa,population_estimate,5000000,,UN2018,medium,Modern Addis Ababa
obs_1872,ottawa,1826,1826,circa,founding,,British Empire,Darwin2012,low,Founded as Bytown on the Ottawa River
obs_1873,ottawa,1867,2020,circa,capital_status,Capital of Canada,,Darwin2012,high,Capital of the Dominion of Canada
obs_1874,ottawa,2020,2020,circa,population_estimate,1400000,,UN2018,low,Modern Ottawa
obs_1875,kabul,-1500,-1500,circa,founding,,,Beckwith2009,low,Ancient city of the Hindu Kush
obs_1876,kabul,1219,1219,circa,conquest,,Mongol Empire,Morgan2007,low,Sacked by the Mongols
obs_1877,kabul,1504,1504,circa,conquest,,Mughal Empire,AsherTalbot2006,low,Babur's base before the conquest of India
obs_1878,kabul,1776,2020,circa,capital_status,Capital of Afghanistan,,Axworthy2008,high,Capital of the Durrani realm and of modern Afghanistan
obs_1879,kabul,2020,2020,circa,population_estimate,4400000,,UN2018,medium,Modern Kabul
obs_1880,islamabad,1960,1960,circa,founding,,,AsherTalbot2006,low,Purpose-built as the new Pakistani capital
obs_1881,islamabad,1967,2020,circa,capital_status,Capital of Pakistan,,AsherTalbot2006,high,Capital of Pakistan
obs_1882,islamabad,2020,2020,circa,population_estimate,1100000,,UN2018,low,Modern Islamabad
obs_1883,beirut,-1500,-1500,circa,founding,,,Hourani1991,low,Ancient Phoenician Berytus
obs_1884,beirut,14,14,circa,conquest,,Rome,Beard2015,low,The Roman colony of Berytus
obs_1885,beirut,635,635,circa,conquest,,Rashidun Caliphate,Kennedy2004,low,Taken in the Arab conquest
obs_1886,beirut,1516,1516,circa,conquest,,Ottoman Empire,Hourani1991,low,An Ottoman port of the Levant
obs_1887,beirut,1943,2020,circa,capital_status,Capital of Lebanon,,Hourani1991,high,Capital of independent Lebanon
obs_1888,beirut,2020,2020,circa,population_estimate,2400000,,UN2018,medium,Modern Beirut
obs_1889,bangkok,1782,1782,circa,founding,,Rama I,Lieberman2003,medium,Founded as the Rattanakosin capital of Siam
obs_1890,bangkok,1782,2020,circa,capital_status,Capital of Thailand,Rama I,Lieberman2003,high,Capital of Siam and modern Thailand
obs_1891,bangkok,2020,2020,circa,population_estimate,10500000,,UN2018,medium,Modern Bangkok
obs_1892,jakarta,1527,1527,circa,founding,,,Lieberman2003,low,The port of Sunda Kelapa renamed Jayakarta
obs_1893,jakarta,1619,1619,circa,conquest,,Dutch Empire,Lieberman2003,medium,Batavia the seat of the Dutch East Indies
obs_1894,jakarta,1945,2020,circa,capital_status,Capital of Indonesia,,Lieberman2003,high,Capital of independent Indonesia
obs_1895,jakarta,2020,2020,circa,population_estimate,11000000,,UN2018,medium,Modern Jakarta
obs_1896,kuala-lumpur,1857,1857,circa,founding,,,Lieberman2003,low,A tin-mining town in the Klang valley
obs_1897,kuala-lumpur,1880,1880,circa,conquest,,British Empire,Lieberman2003,low,Capital of British Malaya
obs_1898,kuala-lumpur,1957,2020,circa,capital_status,Capital of Malaysia,,Lieberman2003,high,Capital of independent Malaysia
obs_1899,kuala-lumpur,2020,2020,circa,population_estimate,8000000,,UN2018,medium,Modern Kuala Lumpur
obs_1900,ramallah,1550,1550,circa,founding,,,Hourani1991,low,A hill town north of Jerusalem
obs_1901,ramallah,1917,1917,circa,conquest,,British Empire,Hourani1991,low,Under the British Mandate for Palestine
obs_1902,ramallah,1994,2020,circa,capital_status,Capital of the State of Palestine,,Hourani1991,medium,Administrative seat of the Palestinian Authority
obs_1903,ramallah,2020,2020,circa,population_estimate,350000,,UN2018,low,Modern Ramallah area
obs_1904,athens,1834,2020,circa,capital_status,Capital of Greece,,Hornblower2011,high,Capital of the modern Greek state
obs_1905,mogadishu,1960,2020,circa,capital_status,Capital of Somalia,,Reader1998,high,Capital of independent Somalia
obs_1906,varanasi,1947,1947,circa,conquest,,Republic of India,AsherTalbot2006,low,Part of independent India
obs_1907,ujjain,1947,1947,circa,conquest,,Republic of India,AsherTalbot2006,low,Part of independent India
obs_1908,madurai,1947,1947,circa,conquest,,Republic of India,AsherTalbot2006,low,Part of independent India
obs_1909,mathura,1947,1947,circa,conquest,,Republic of India,AsherTalbot2006,low,Part of independent India
obs_1910,agra,1947,1947,circa,conquest,,Republic of India,AsherTalbot2006,low,Part of independent India
obs_1911,kolkata,1947,1947,circa,conquest,,Republic of India,AsherTalbot2006,low,Part of independent India
obs_1912,thanjavur,1947,1947,circa,conquest,,Republic of India,AsherTalbot2006,low,Part of independent India
obs_1913,mumbai,1947,1947,circa,conquest,,Republic of India,AsherTalbot2006,low,Part of independent India
obs_1914,hakata,1945,1945,circa,conquest,,Japan,Totman2000,low,Part of postwar Japan
obs_1915,nara,1945,1945,circa,conquest,,Japan,Totman2000,low,Part of postwar Japan
obs_1916,kyoto,1945,1945,circa,conquest,,Japan,Totman2000,low,Part of postwar Japan
obs_1917,kamakura,1945,1945,circa,conquest,,Japan,Totman2000,low,Part of postwar Japan
obs_1918,osaka,1945,1945,circa,conquest,,Japan,Totman2000,low,Part of postwar Japan
obs_1919,dunhuang,1949,1949,circa,conquest,,People's Republic of China,UN2018,low,Modern Dunhuang in Gansu
obs_1920,khotan,1949,1949,circa,conquest,,People's Republic of China,UN2018,low,Modern Hotan in Xinjiang
obs_1921,kucha,1949,1949,circa,conquest,,People's Republic of China,UN2018,low,Modern Kucha in Xinjiang
obs_1922,alexandria,1952,1952,circa,conquest,,Arab Republic of Egypt,Hourani1991,low,Egypt's great Mediterranean city
obs_1923,thebes,1952,1952,circa,conquest,,Arab Republic of Egypt,Hourani1991,low,Modern Luxor in Egypt
obs_1924,elephantine,1952,1952,circa,conquest,,Arab Republic of Egypt,Hourani1991,low,Modern Aswan in Egypt
obs_1925,argos,1832,1832,circa,conquest,,Greece,Hornblower2011,low,Part of the modern Greek state
obs_1926,larissa,1881,1881,circa,conquest,,Greece,Hornblower2011,low,Joined Greece in 1881
obs_1927,thessalonica,1913,1913,circa,conquest,,Greece,Davies1996,low,Joined Greece in the Balkan Wars
obs_1928,rhodes,1947,1947,circa,conquest,,Greece,Davies1996,low,The Dodecanese joins Greece
obs_1929,pergamon,1923,1923,circa,conquest,,Turkey,Davies1996,low,Part of the Turkish Republic
obs_1930,nicaea,1923,1923,circa,conquest,,Turkey,Davies1996,low,Part of the Turkish Republic as Iznik
obs_1931,arbela,1932,1932,circa,conquest,,Iraq,Hourani1991,low,Erbil in modern Iraqi Kurdistan
obs_1932,kairouan,1956,1956,circa,conquest,,Tunisia,AbunNasr1987,low,Part of independent Tunisia
obs_1933,aachen,1871,1871,circa,conquest,,Germany,Davies1996,low,Part of the unified German Empire
obs_1934,gyeongju,1948,1948,circa,conquest,,South Korea,Seth2010,low,Part of the Republic of Korea
obs_1935,kongo,1975,1975,circa,conquest,,Angola,Reader1998,low,Mbanza-Kongo in independent Angola
obs_1936,panticapaeum,2014,2014,circa,conquest,,Russia,Davies1996,low,Kerch under Russian administration of Crimea
obs_1937,djenne,1960,1960,circa,conquest,,Mali,Reader1998,low,Part of independent Mali
obs_1938,timbuktu,1960,1960,circa,conquest,,Mali,Reader1998,low,Part of independent Mali
obs_1939,gao,1960,1960,circa,conquest,,Mali,Reader1998,low,Part of independent Mali
obs_1940,ife,1960,1960,circa,conquest,,Nigeria,Reader1998,low,Part of independent Nigeria
obs_1941,benin,1960,1960,circa,conquest,,Nigeria,Reader1998,low,Part of independent Nigeria
obs_1942,kano,1960,1960,circa,conquest,,Nigeria,Reader1998,low,Part of independent Nigeria
obs_1943,mombasa,1963,1963,circa,conquest,,Kenya,Reader1998,low,Part of independent Kenya
obs_1944,zanzibar,1964,1964,circa,conquest,,Tanzania,Reader1998,low,United with Tanganyika to form Tanzania
obs_1945,gondar,1889,1889,circa,conquest,,Ethiopia,Reader1998,low,Part of modern Ethiopia
obs_1946,lalibela,1889,1889,circa,conquest,,Ethiopia,Reader1998,low,Part of modern Ethiopia
obs_1947,harar,1889,1889,circa,conquest,,Ethiopia,Reader1998,low,Annexed by Menelik II into Ethiopia
obs_1948,kandahar,1747,1747,circa,conquest,,Afghanistan,Axworthy2008,low,Part of the Afghan state
obs_1949,ghazni,1747,1747,circa,conquest,,Afghanistan,Axworthy2008,low,Part of the Afghan state
obs_1950,herat,1747,1747,circa,conquest,,Afghanistan,Axworthy2008,low,Part of the Afghan state
obs_1951,lahore,1947,1947,circa,conquest,,Pakistan,AsherTalbot2006,low,A great city of independent Pakistan
obs_1952,byblos,1943,1943,circa,conquest,,Lebanon,Hourani1991,low,Part of independent Lebanon
obs_1953,tyre,1943,1943,circa,conquest,,Lebanon,Hourani1991,low,Part of independent Lebanon
obs_1954,sidon,1943,1943,circa,conquest,,Lebanon,Hourani1991,low,Part of independent Lebanon
obs_1955,lopburi,1782,1782,circa,conquest,,Thailand,Lieberman2003,low,Part of Rattanakosin Siam and modern Thailand
obs_1956,palembang,1945,1945,circa,conquest,,Indonesia,Lieberman2003,low,Part of independent Indonesia
obs_1957,malacca,1957,1957,circa,conquest,,Malaysia,Lieberman2003,low,Part of independent Malaysia
obs_1958,jericho,1994,1994,circa,conquest,,State of Palestine,Hourani1991,low,Under Palestinian Authority control after the Oslo Accords
obs_1959,amsterdam,1275,1275,circa,founding,,,Davies1996,low,A fishing village on the Amstel
obs_1960,amsterdam,1581,1581,circa,conquest,,Dutch Empire,Davies1996,medium,Chief city of the Dutch Republic and its trading empire
obs_1961,amsterdam,1815,2020,circa,capital_status,Capital of the Netherlands,,Davies1996,high,Capital of the Kingdom of the Netherlands
obs_1962,amsterdam,2020,2020,circa,population_estimate,1100000,,UN2018,low,Modern Amsterdam
obs_1963,brussels,979,979,circa,founding,,,Davies1996,low,A fortified town on the Senne
obs_1964,brussels,1482,1482,circa,conquest,,Habsburg Monarchy,Davies1996,low,Part of the Habsburg Low Countries
obs_1965,brussels,1830,2020,circa,capital_status,Capital of Belgium,,Davies1996,high,Capital of independent Belgium
obs_1966,brussels,2020,2020,circa,population_estimate,2100000,,UN2018,low,Modern Brussels
obs_1967,luxembourg,963,963,circa,founding,,,Davies1996,low,County seat in the Ardennes
obs_1968,luxembourg,1482,1482,circa,conquest,,Habsburg Monarchy,Davies1996,low,Part of the Habsburg Low Countries
obs_1969,luxembourg,1867,2020,circa,capital_status,Capital of Luxembourg,,Davies1996,high,Capital of the Grand Duchy of Luxembourg
obs_1970,luxembourg,2020,2020,circa,population_estimate,130000,,UN2018,low,Modern Luxembourg City
obs_1971,bern,1191,1191,circa,founding,,,Davies1996,low,A Zahringen town on the Aare
obs_1972,bern,1353,1353,circa,conquest,,Swiss Confederacy,Davies1996,low,Joins the Swiss Confederacy
obs_1973,bern,1848,2020,circa,capital_status,Capital of Switzerland,,Davies1996,high,Federal seat of Switzerland
obs_1974,bern,2020,2020,circa,population_estimate,430000,,UN2018,low,Modern Bern
obs_1975,stockholm,1252,1252,circa,founding,,Birger Jarl,Davies1996,low,Founded to guard Lake Malaren
obs_1976,stockholm,1523,2020,circa,capital_status,Capital of Sweden,Gustav Vasa,Davies1996,high,Capital of Sweden from the Vasa dynasty
obs_1977,stockholm,2020,2020,circa,population_estimate,1600000,,UN2018,low,Modern Stockholm
obs_1978,oslo,1040,1040,circa,founding,,Harald Hardrada,Sawyer1997,low,Founded as a Norwegian trading town
obs_1979,oslo,1397,1397,circa,conquest,,Denmark,Davies1996,low,Under the Danish crown in the Kalmar Union
obs_1980,oslo,1814,2020,circa,capital_status,Capital of Norway,,Davies1996,high,Capital of independent Norway as Christiania
obs_1981,oslo,2020,2020,circa,population_estimate,1000000,,UN2018,low,Modern Oslo
obs_1982,copenhagen,1167,1167,circa,founding,,Absalon,Davies1996,low,Founded as a fortified harbor
obs_1983,copenhagen,1443,2020,circa,capital_status,Capital of Denmark,,Davies1996,high,Capital of Denmark
obs_1984,copenhagen,2020,2020,circa,population_estimate,1400000,,UN2018,low,Modern Copenhagen
obs_1985,helsinki,1550,1550,circa,founding,,Gustav Vasa,Davies1996,low,Founded by Sweden on the Gulf of Finland
obs_1986,helsinki,1809,1809,circa,conquest,,Russia,Davies1996,medium,Capital of the Russian Grand Duchy of Finland
obs_1987,helsinki,1917,2020,circa,capital_status,Capital of Finland,,Davies1996,high,Capital of independent Finland
obs_1988,helsinki,2020,2020,circa,population_estimate,1300000,,UN2018,low,Modern Helsinki
obs_1989,reykjavik,874,874,circa,founding,,Ingolfr Arnarson,Sawyer1997,low,The first Norse settlement in Iceland
obs_1990,reykjavik,1397,1397,circa,conquest,,Denmark,Davies1996,low,Under the Danish crown
obs_1991,reykjavik,1944,2020,circa,capital_status,Capital of Iceland,,Davies1996,high,Capital of the Republic of Iceland
obs_1992,reykjavik,2020,2020,circa,population_estimate,230000,,UN2018,low,Modern Reykjavik
obs_1993,kinshasa,1881,1881,circa,founding,,Henry Morton Stanley,Reader1998,low,Founded as Leopoldville on the Congo
obs_1994,kinshasa,1885,1885,circa,conquest,,Congo Free State,Reader1998,high,Leopold II's personal colonial state
obs_1995,kinshasa,1908,1908,circa,conquest,,Belgian Congo,Reader1998,high,Annexed by Belgium as the Belgian Congo
obs_1996,kinshasa,1960,2020,circa,capital_status,Capital of the Democratic Republic of the Congo,,Reader1998,high,Capital of independent Congo
obs_1997,kinshasa,2020,2020,circa,population_estimate,14000000,,UN2018,medium,Modern Kinshasa
obs_1998,lubumbashi,1910,1910,circa,founding,,,Reader1998,low,Founded as Elisabethville in the Katanga copper belt
obs_1999,lubumbashi,1910,1910,circa,conquest,,Belgian Congo,Reader1998,medium,A mining center of the Belgian Congo
obs_2000,lubumbashi,1960,1960,circa,conquest,,Democratic Republic of the Congo,Reader1998,low,Part of independent Congo
obs_2001,lubumbashi,2020,2020,circa,population_estimate,2500000,,UN2018,low,Modern Lubumbashi
obs_2002,bucharest,1459,1459,circa,founding,,,Davies1996,low,A Wallachian town on the Dambovita
obs_2003,bucharest,1462,1462,circa,conquest,,Ottoman Empire,Davies1996,low,Seat of Ottoman-vassal Wallachia
obs_2004,bucharest,1862,2020,circa,capital_status,Capital of Romania,,Davies1996,high,Capital of unified Romania
obs_2005,bucharest,2020,2020,circa,population_estimate,1800000,,UN2018,low,Modern Bucharest
obs_2006,minsk,1067,1067,circa,founding,,,Davies1996,low,An early town of the Rus
obs_2007,minsk,1242,1242,circa,conquest,,Grand Duchy of Lithuania,Davies1996,low,Part of Lithuania and then Poland-Lithuania
obs_2008,minsk,1793,1793,circa,conquest,,Russia,Davies1996,low,Annexed in the partitions of Poland
obs_2009,minsk,1922,1922,circa,conquest,,Soviet Union,Davies1996,low,Capital of the Byelorussian SSR
obs_2010,minsk,1991,2020,circa,capital_status,Capital of Belarus,,Davies1996,high,Capital of independent Belarus
obs_2011,minsk,2020,2020,circa,population_estimate,2000000,,UN2018,low,Modern Minsk
obs_2012,bratislava,907,907,circa,founding,,,Davies1996,low,A town on the Danube
obs_2013,bratislava,1000,1000,circa,conquest,,Kingdom of Hungary,Davies1996,low,Part of the kingdom of Hungary
obs_2014,bratislava,1918,1918,circa,conquest,,Czechoslovakia,Davies1996,low,Part of Czechoslovakia
obs_2015,bratislava,1993,2020,circa,capital_status,Capital of Slovakia,,Davies1996,high,Capital of independent Slovakia
obs_2016,bratislava,2020,2020,circa,population_estimate,440000,,UN2018,low,Modern Bratislava
obs_2017,ljubljana,1144,1144,circa,founding,,,Davies1996,low,A Carniolan town
obs_2018,ljubljana,1335,1335,circa,conquest,,Habsburg Monarchy,Davies1996,low,Part of the Habsburg lands
obs_2019,ljubljana,1918,1918,circa,conquest,,Yugoslavia,Davies1996,low,Part of Yugoslavia
obs_2020,ljubljana,1991,2020,circa,capital_status,Capital of Slovenia,,Davies1996,high,Capital of independent Slovenia
obs_2021,ljubljana,2020,2020,circa,population_estimate,290000,,UN2018,low,Modern Ljubljana
obs_2022,zagreb,1094,1094,circa,founding,,,Davies1996,low,A Croatian bishopric
obs_2023,zagreb,1102,1102,circa,conquest,,Kingdom of Hungary,Davies1996,low,Croatia in union with Hungary
obs_2024,zagreb,1918,1918,circa,conquest,,Yugoslavia,Davies1996,low,Part of Yugoslavia
obs_2025,zagreb,1991,2020,circa,capital_status,Capital of Croatia,,Davies1996,high,Capital of independent Croatia
obs_2026,zagreb,2020,2020,circa,population_estimate,800000,,UN2018,low,Modern Zagreb
obs_2027,sarajevo,1461,1461,circa,founding,,,Davies1996,low,Founded as an Ottoman town
obs_2028,sarajevo,1461,1461,circa,conquest,,Ottoman Empire,Davies1996,low,An Ottoman city of Bosnia
obs_2029,sarajevo,1878,1878,circa,conquest,,Habsburg Monarchy,Davies1996,low,Occupied by Austria-Hungary
obs_2030,sarajevo,1918,1918,circa,conquest,,Yugoslavia,Davies1996,low,Part of Yugoslavia
obs_2031,sarajevo,1992,2020,circa,capital_status,Capital of Bosnia and Herzegovina,,Davies1996,high,Capital of independent Bosnia
obs_2032,sarajevo,2020,2020,circa,population_estimate,420000,,UN2018,low,Modern Sarajevo
obs_2033,skopje,-300,-300,circa,founding,,,Davies1996,low,Ancient Scupi in Macedonia
obs_2034,skopje,28,28,circa,conquest,,Rome,Davies1996,low,A Roman provincial town
obs_2035,skopje,1392,1392,circa,conquest,,Ottoman Empire,Davies1996,low,An Ottoman city
obs_2036,skopje,1913,1913,circa,conquest,,Yugoslavia,Davies1996,low,Part of Serbia and then Yugoslavia
obs_2037,skopje,1991,2020,circa,capital_status,Capital of North Macedonia,,Davies1996,high,Capital of North Macedonia
obs_2038,skopje,2020,2020,circa,population_estimate,540000,,UN2018,low,Modern Skopje
obs_2039,tirana,1614,1614,circa,founding,,,Davies1996,low,Founded as an Ottoman town
obs_2040,tirana,1614,1614,circa,conquest,,Ottoman Empire,Davies1996,low,An Ottoman town of Albania
obs_2041,tirana,1920,2020,circa,capital_status,Capital of Albania,,Davies1996,high,Capital of independent Albania
obs_2042,tirana,2020,2020,circa,population_estimate,880000,,UN2018,low,Modern Tirana
obs_2043,chisinau,1436,1436,circa,founding,,,Davies1996,low,A Moldavian town
obs_2044,chisinau,1538,1538,circa,conquest,,Ottoman Empire,Davies1996,low,Under Ottoman-vassal Moldavia
obs_2045,chisinau,1812,1812,circa,conquest,,Russia,Davies1996,low,Annexed by Russia as Bessarabia
obs_2046,chisinau,1940,1940,circa,conquest,,Soviet Union,Davies1996,low,Capital of the Moldavian SSR
obs_2047,chisinau,1991,2020,circa,capital_status,Capital of Moldova,,Davies1996,high,Capital of independent Moldova
obs_2048,chisinau,2020,2020,circa,population_estimate,530000,,UN2018,low,Modern Chisinau
obs_2049,riga,1201,1201,circa,founding,,,Davies1996,low,Founded by German crusaders on the Daugava
obs_2050,riga,1621,1621,circa,conquest,,Sweden,Davies1996,low,A Swedish Baltic port
obs_2051,riga,1710,1710,circa,conquest,,Russia,Davies1996,low,Annexed by Russia
obs_2052,riga,1940,1940,circa,conquest,,Soviet Union,Davies1996,low,Capital of the Latvian SSR
obs_2053,riga,1991,2020,circa,capital_status,Capital of Latvia,,Davies1996,high,Capital of independent Latvia
obs_2054,riga,2020,2020,circa,population_estimate,630000,,UN2018,low,Modern Riga
obs_2055,tallinn,1219,1219,circa,founding,,Valdemar II,Davies1996,low,Founded by Denmark as Reval
obs_2056,tallinn,1561,1561,circa,conquest,,Sweden,Davies1996,low,A Swedish Baltic port
obs_2057,tallinn,1710,1710,circa,conquest,,Russia,Davies1996,low,Annexed by Russia
obs_2058,tallinn,1940,1940,circa,conquest,,Soviet Union,Davies1996,low,Capital of the Estonian SSR
obs_2059,tallinn,1991,2020,circa,capital_status,Capital of Estonia,,Davies1996,high,Capital of independent Estonia
obs_2060,tallinn,2020,2020,circa,population_estimate,440000,,UN2018,low,Modern Tallinn
obs_2061,nicosia,-300,-300,circa,founding,,,Davies1996,low,Ancient Ledra in Cyprus
obs_2062,nicosia,1191,1191,circa,conquest,,Crusaders,Davies1996,low,Capital of the Lusignan kingdom of Cyprus
obs_2063,nicosia,1571,1571,circa,conquest,,Ottoman Empire,Davies1996,low,Taken by the Ottomans
obs_2064,nicosia,1878,1878,circa,conquest,,British Empire,Davies1996,low,Under British administration
obs_2065,nicosia,1960,2020,circa,capital_status,Capital of Cyprus,,Davies1996,high,Capital of the Republic of Cyprus
obs_2066,nicosia,2020,2020,circa,population_estimate,330000,,UN2018,low,Modern Nicosia
obs_2067,valletta,1566,1566,circa,founding,,Knights Hospitaller,Abulafia2011,low,Built by the Knights of St John
obs_2068,valletta,1566,1798,circa,capital_status,Capital of the Knights Hospitaller,,Abulafia2011,medium,Seat of the Knights of Malta
obs_2069,valletta,1800,1800,circa,conquest,,British Empire,Darwin2012,low,A British naval base
obs_2070,valletta,1964,2020,circa,capital_status,Capital of Malta,,Darwin2012,high,Capital of independent Malta
obs_2071,valletta,2020,2020,circa,population_estimate,110000,,UN2018,low,Modern Valletta
obs_2072,bogota,1538,1538,circa,founding,,Spanish Empire,Bethell1984,low,Founded by the Spanish as Santa Fe de Bogota
obs_2073,bogota,1819,1819,circa,conquest,,Gran Colombia,Bethell1984,medium,Capital of Bolivar's Gran Colombia
obs_2074,bogota,1831,2020,circa,capital_status,Capital of Colombia,,Bethell1984,high,Capital of Colombia
obs_2075,bogota,2020,2020,circa,population_estimate,11000000,,UN2018,medium,Modern Bogota
obs_2076,caracas,1567,1567,circa,founding,,Spanish Empire,Bethell1984,low,Founded by the Spanish
obs_2077,caracas,1819,1819,circa,conquest,,Gran Colombia,Bethell1984,low,Part of Gran Colombia
obs_2078,caracas,1830,2020,circa,capital_status,Capital of Venezuela,,Bethell1984,high,Capital of Venezuela
obs_2079,caracas,2020,2020,circa,population_estimate,2900000,,UN2018,low,Modern Caracas
obs_2080,santiago,1541,1541,circa,founding,,Spanish Empire,Bethell1984,low,Founded by Pedro de Valdivia
obs_2081,santiago,1818,2020,circa,capital_status,Capital of Chile,,Bethell1984,high,Capital of Chile
obs_2082,santiago,2020,2020,circa,population_estimate,6800000,,UN2018,medium,Modern Santiago
obs_2083,la-paz,1548,1548,circa,founding,,Spanish Empire,Bethell1984,low,Founded by the Spanish on the altiplano
obs_2084,la-paz,1825,2020,circa,capital_status,Seat of government of Bolivia,,Bethell1984,high,Seat of government of Bolivia
obs_2085,la-paz,2020,2020,circa,population_estimate,1900000,,UN2018,low,Modern La Paz
obs_2086,montevideo,1724,1724,circa,founding,,Spanish Empire,Bethell1984,low,Founded by the Spanish on the Rio de la Plata
obs_2087,montevideo,1828,2020,circa,capital_status,Capital of Uruguay,,Bethell1984,high,Capital of Uruguay
obs_2088,montevideo,2020,2020,circa,population_estimate,1700000,,UN2018,low,Modern Montevideo
obs_2089,asuncion,1537,1537,circa,founding,,Spanish Empire,Bethell1984,low,An early Spanish settlement on the Paraguay
obs_2090,asuncion,1811,2020,circa,capital_status,Capital of Paraguay,,Bethell1984,high,Capital of Paraguay
obs_2091,asuncion,2020,2020,circa,population_estimate,2300000,,UN2018,low,Modern Asuncion
obs_2092,guatemala-city,1776,1776,circa,founding,,Spanish Empire,Bethell1984,low,Founded as the capital of Spanish Central America
obs_2093,guatemala-city,1847,2020,circa,capital_status,Capital of Guatemala,,Bethell1984,high,Capital of Guatemala
obs_2094,guatemala-city,2020,2020,circa,population_estimate,3000000,,UN2018,low,Modern Guatemala City
obs_2095,san-salvador,1525,1525,circa,founding,,Spanish Empire,Bethell1984,low,Founded by the Spanish
obs_2096,san-salvador,1841,2020,circa,capital_status,Capital of El Salvador,,Bethell1984,high,Capital of El Salvador
obs_2097,san-salvador,2020,2020,circa,population_estimate,1100000,,UN2018,low,Modern San Salvador
obs_2098,tegucigalpa,1578,1578,circa,founding,,Spanish Empire,Bethell1984,low,A Spanish mining town
obs_2099,tegucigalpa,1880,2020,circa,capital_status,Capital of Honduras,,Bethell1984,high,Capital of Honduras
obs_2100,tegucigalpa,2020,2020,circa,population_estimate,1400000,,UN2018,low,Modern Tegucigalpa
obs_2101,managua,1819,1819,circa,founding,,Spanish Empire,Bethell1984,low,A lakeside town
obs_2102,managua,1852,2020,circa,capital_status,Capital of Nicaragua,,Bethell1984,high,Capital of Nicaragua
obs_2103,managua,2020,2020,circa,population_estimate,1000000,,UN2018,low,Modern Managua
obs_2104,san-jose,1738,1738,circa,founding,,Spanish Empire,Bethell1984,low,Founded in the Costa Rican highlands
obs_2105,san-jose,1823,2020,circa,capital_status,Capital of Costa Rica,,Bethell1984,high,Capital of Costa Rica
obs_2106,san-jose,2020,2020,circa,population_estimate,1400000,,UN2018,low,Modern San Jose
obs_2107,panama-city,1519,1519,circa,founding,,Spanish Empire,Bethell1984,low,Founded by the Spanish on the Pacific
obs_2108,panama-city,1821,1821,circa,conquest,,Gran Colombia,Bethell1984,low,Part of Colombia after independence
obs_2109,panama-city,1903,2020,circa,capital_status,Capital of Panama,,Bethell1984,high,Capital of Panama
obs_2110,panama-city,2020,2020,circa,population_estimate,1900000,,UN2018,low,Modern Panama City
obs_2111,santo-domingo,1496,1496,circa,founding,,Spanish Empire,Bethell1984,medium,The oldest European city in the Americas
obs_2112,santo-domingo,1844,2020,circa,capital_status,Capital of the Dominican Republic,,Bethell1984,high,Capital of the Dominican Republic
obs_2113,santo-domingo,2020,2020,circa,population_estimate,3000000,,UN2018,low,Modern Santo Domingo
obs_2114,port-au-prince,1749,1749,circa,founding,,French Empire,Bethell1984,low,Capital of French Saint-Domingue
obs_2115,port-au-prince,1804,2020,circa,capital_status,Capital of Haiti,,Bethell1984,high,Capital of Haiti the first Black republic
obs_2116,port-au-prince,2020,2020,circa,population_estimate,2800000,,UN2018,low,Modern Port-au-Prince
obs_2117,kingston,1692,1692,circa,founding,,British Empire,Darwin2012,low,Founded by the British after Port Royal's destruction
obs_2118,kingston,1962,2020,circa,capital_status,Capital of Jamaica,,Darwin2012,high,Capital of independent Jamaica
obs_2119,kingston,2020,2020,circa,population_estimate,1200000,,UN2018,low,Modern Kingston
obs_2120,toronto,1793,1793,circa,founding,,British Empire,Darwin2012,low,Founded as York in Upper Canada
obs_2121,toronto,1867,1867,circa,conquest,,Canada,Darwin2012,low,Part of the Dominion of Canada
obs_2122,toronto,2020,2020,circa,population_estimate,6200000,,UN2018,medium,Modern Toronto
obs_2123,chicago,1833,1833,circa,founding,,United States,Taylor2001,low,Founded on Lake Michigan
obs_2124,chicago,2020,2020,circa,population_estimate,8900000,,UN2018,medium,Modern Chicago
obs_2125,los-angeles,1781,1781,circa,founding,,Spanish Empire,Bethell1984,low,Founded by Spain in Alta California
obs_2126,los-angeles,1848,1848,circa,conquest,,United States,Taylor2001,medium,Ceded to the United States after the Mexican War
obs_2127,los-angeles,2020,2020,circa,population_estimate,13000000,,UN2018,medium,Modern Los Angeles
obs_2128,manila,1946,2020,circa,capital_status,Capital of the Philippines,,Coedes1968,high,Capital of the independent Philippines
obs_2129,dhaka,1610,1610,circa,founding,,Mughal Empire,AsherTalbot2006,low,A Mughal provincial city in Bengal
obs_2130,dhaka,1757,1757,circa,conquest,,British Empire,AsherTalbot2006,low,Part of British Bengal
obs_2131,dhaka,1947,1947,circa,conquest,,Pakistan,AsherTalbot2006,low,Capital of East Pakistan
