city_id,canonical_name,modern_name,lat,lon,region,notes
zeila,Zeila,Saylac,11.3567,43.4733,africa,Medieval Islamic port and gateway to the Ethiopian interior
suakin,Suakin,Suakin,19.1050,37.3389,africa,Coral-built Ottoman Red Sea port of Sudan
aydhab,Aydhab,Aydhab,22.3331,36.4900,africa,Medieval Red Sea pilgrimage and India-trade port
massawa,Massawa,Massawa,15.6097,39.4744,africa,Red Sea port serving the Ethiopian highlands
berbera,Berbera,Berbera,10.4396,45.0143,africa,Gulf of Aden port and capital of British Somaliland
mahdia,Mahdia,Mahdia,35.5047,11.0622,north-africa,First Fatimid capital; a fortified Tunisian port
ceuta,Ceuta,Ceuta,35.8894,-5.3213,north-africa,Strait city held by Portugal then Spain; a Spanish enclave still
bejaia,Bejaia,Bejaia,36.7509,5.0567,north-africa,Hammadid port and center of learning of the central Maghreb
sale,Sale,Sale,34.0531,-6.8163,north-africa,Corsair republic at the mouth of the Bou Regreg facing Rabat
benghazi,Benghazi,Benghazi,32.1167,20.0686,north-africa,Greek Euhesperides and Ptolemaic Berenice in Cyrenaica
elmina,Elmina,Elmina,5.0847,-1.3508,africa,Site of the oldest European fort in sub-Saharan Africa
ouidah,Ouidah,Ouidah,6.3654,2.0852,africa,Atlantic slave-trade port of Whydah and Dahomey
saint-louis,Saint-Louis,Saint-Louis,16.0179,-16.4896,africa,First French settlement in Africa and capital of French West Africa
goree,Goree,Goree,14.6670,-17.3984,africa,Atlantic island entrepot of the slave trade off Dakar
arguin,Arguin,Arguin,20.4622,-16.4544,africa,First Portuguese trading fort in Africa off the Mauritanian coast
calabar,Calabar,Calabar,4.9757,8.3417,africa,Efik trading state and slave port of the Bight of Biafra
loango,Loango,Loango,-4.6444,11.8147,africa,Capital of the Atlantic kingdom of Loango
sao-tome,Sao Tome,Sao Tome,0.3365,6.7273,africa,Portuguese plantation island and entrepot of the Gulf of Guinea
tichitt,Tichitt,Tichitt,18.4500,-9.5000,africa,Dry-stone settlements of the Dhar Tichitt escarpment; early West African urbanism
walata,Walata,Oualata,17.2900,-7.0300,africa,Saharan caravan and scholarship town of the Mali empire
audaghost,Audaghost,Tegdaoust,17.4300,-10.4000,africa,Western Saharan gold-trade town tied to ancient Ghana
tadmekka,Tadmekka,Es-Souk,18.4600,1.0500,africa,Berber trans-Saharan trade town of the southern desert
agadez,Agadez,Agadez,16.9700,7.9900,africa,Tuareg caravan city and sultanate of the Air massif
katsina,Katsina,Katsina,13.0000,7.6000,africa,Hausa city-state of trade and Islamic scholarship
zaria,Zaria,Zaria,11.0700,7.7200,africa,Hausa city-state of Zazzau of queen Amina
sokoto,Sokoto,Sokoto,13.0600,5.2400,africa,Capital of the Sokoto Caliphate of Usman dan Fodio
segou,Segou,Segou,13.4400,-6.2700,africa,Capital of the Bambara kingdom on the Niger
chinguetti,Chinguetti,Chinguetti,20.4600,-12.3600,africa,Saharan caravan town and one of the holy cities of Islam
yeha,Yeha,Yeha,14.2700,39.0800,africa,Capital of the Dmt polity and oldest monument of the Horn
khami,Khami,Khami,-20.1500,28.3800,africa,Stone-walled capital that succeeded Great Zimbabwe
begho,Begho,Begho,7.8000,-2.5000,africa,Akan gold-trade town at the edge of the forest
linzi,Linzi,Zibo,36.8200,118.3100,china,Capital of the state of Qi and a great city of the Warring States
xianyang,Xianyang,Xianyang,34.3300,108.7100,china,Capital of the Qin state and the first unified Chinese empire
handan,Handan,Handan,36.6100,114.4900,china,Capital of the state of Zhao in the Warring States
qufu,Qufu,Qufu,35.6000,116.9900,china,Capital of the state of Lu and home of Confucius
ying,Ying,Jingzhou,30.3500,112.1900,china,Capital of the southern state of Chu on the Yangtze
yecheng,Yecheng,Linzhang,36.3300,114.6200,china,Capital of successive northern dynasties razed by the Sui
yangzhou,Yangzhou,Yangzhou,32.4000,119.4300,china,Grand Canal city and great commercial hub of Tang and Qing China
gongju,Gongju,Gongju,36.4500,127.1200,korea,Ungjin; the second capital of the Baekje kingdom
buyeo,Buyeo,Buyeo,36.2800,126.9100,korea,Sabi; the last capital of the Baekje kingdom
gimhae,Gimhae,Gimhae,35.2300,128.8800,korea,Capital of Geumgwan Gaya and the Gaya iron trade
asuka,Asuka,Asuka,34.4700,135.8200,japan,Seat of the Yamato court in the Asuka period
fujiwara-kyo,Fujiwara-kyo,Kashihara,34.5020,135.8070,japan,Japan's first Chinese-style planned capital before Nara
naniwa,Naniwa,Osaka,34.6800,135.5200,japan,Ancient Yamato seaport and intermittent capital; precursor to Osaka
dazaifu,Dazaifu,Dazaifu,33.5100,130.5200,japan,Ancient government seat of Kyushu and gateway to the continent
sakai,Sakai,Sakai,34.5800,135.4700,japan,Self-governing merchant port of medieval Japan
hirado,Hirado,Hirado,33.3700,129.5500,japan,Early port of Portuguese Dutch and English trade with Japan
pasai,Samudera Pasai,Lhokseumawe,5.2000,97.5800,southeast-asia,First Muslim sultanate of the archipelago on northern Sumatra
aceh,Aceh,Banda Aceh,5.5500,95.3200,southeast-asia,Dominant pepper sultanate of Sumatra and a center of Islam
banten,Banten,Banten,-6.0300,106.1500,southeast-asia,Pepper sultanate of west Java that rivaled Dutch Batavia
demak,Demak,Demak,-6.8900,110.6400,southeast-asia,First Muslim state on Java that overthrew Hindu Majapahit
brunei,Brunei,Bandar Seri Begawan,4.8900,114.9400,southeast-asia,Borneo sultanate that once ruled the northern coasts
hoi-an,Hoi An,Hoi An,15.8800,108.3300,southeast-asia,International trading port of the Nguyen lords
sambor-prei-kuk,Sambor Prei Kuk,Sambor Prei Kuk,12.8700,105.0500,southeast-asia,Isanapura; pre-Angkorian capital of Chenla
balasagun,Balasagun,Burana,42.8000,75.2500,steppe,Karakhanid and Kara-Khitai capital of the Chu valley
suyab,Suyab,Ak-Beshim,42.8050,75.2000,steppe,Sogdian town and the westernmost Tang garrison on the Silk Road
taraz,Taraz,Taraz,42.9000,71.3700,steppe,Silk Road city near the battlefield of Talas
turkestan,Turkestan,Turkestan,43.3000,68.2500,steppe,Shrine city of Khoja Ahmed Yasawi and a Kazakh capital
sygnak,Sygnak,Sygnak,44.0000,66.9000,steppe,Syr Darya capital of the White Horde and early Kazakh Khanate
panjikent,Panjikent,Panjakent,39.4900,67.6100,steppe,Sogdian town of murals in the upper Zerafshan
andijan,Andijan,Andijan,40.7800,72.3400,steppe,Chief city of the Fergana valley and birthplace of Babur
phanagoria,Phanagoria,Sennoy,45.2800,36.9700,pontic-steppe,Greek Asian capital of the Bosporan Kingdom on the Taman
tmutarakan,Tmutarakan,Taman,45.2200,36.7100,pontic-steppe,Greek Hermonassa and a far Rus principality on the Taman
sarkel,Sarkel,Sarkel,47.6500,42.1500,pontic-steppe,Khazar brick fortress on the Don
sudak,Sudak,Sudak,44.8500,34.9700,pontic-steppe,Genoese Black Sea port of Soldaia in the Crimea
solkhat,Solkhat,Stary Krym,45.0300,35.0900,pontic-steppe,Golden Horde town that gave Crimea its name
bakhchisarai,Bakhchisarai,Bakhchisarai,44.7500,33.8600,pontic-steppe,Capital of the Crimean Khanate of the Giray khans
tana,Tana,Azov,47.1100,39.4200,pontic-steppe,Venetian and Genoese trade colony at the mouth of the Don
pliska,Pliska,Pliska,43.3800,27.1200,europe-east,First capital of the First Bulgarian Empire
preslav,Preslav,Veliki Preslav,43.1700,26.8200,europe-east,Second Bulgarian capital of the golden age of Simeon
kazan,Kazan,Kazan,55.7900,49.1200,europe-east,Capital of the Tatar Kazan Khanate on the Volga
chernihiv,Chernihiv,Chernihiv,51.5000,31.3000,europe-east,Chief Kievan Rus city and principality on the Desna
smolensk,Smolensk,Smolensk,54.7800,32.0500,europe-east,Rus city commanding the upper Dnieper trade route
pskov,Pskov,Pskov,57.8200,28.3300,europe-east,Northern Rus merchant republic akin to Novgorod
tver,Tver,Tver,56.8600,35.9200,europe-east,Grand principality that rivaled Moscow for the lead of Rus
suzdal,Suzdal,Suzdal,56.4200,40.4500,europe-east,Early seat of the Rostov-Suzdal principality
gniezno,Gniezno,Gniezno,52.5400,17.5900,europe-east,First capital of Piast Poland
esztergom,Esztergom,Esztergom,47.7900,18.7400,europe-east,First royal capital and primatial see of Hungary
mtskheta,Mtskheta,Mtskheta,41.8450,44.7200,caucasus,Ancient capital of Iberia and religious heart of Georgia
kutaisi,Kutaisi,Kutaisi,42.2700,42.7000,caucasus,Colchian town and Bagratid capital of Georgia
artashat,Artashat,Artashat,39.9400,44.5500,caucasus,Classical capital of Armenia on the Araxes
vagharshapat,Vagharshapat,Vagharshapat,40.1620,44.2910,caucasus,Spiritual capital of Armenia at Etchmiadzin
partav,Partav,Barda,40.3700,47.1300,caucasus,Capital of Caucasian Albania and early Islamic Arran
ganja,Ganja,Ganja,40.6800,46.3600,caucasus,City of Arran and home of the poet Nizami
shamakhi,Shamakhi,Shamakhi,40.6300,48.6400,caucasus,Silk-trade capital of the Shirvanshahs
dholavira,Dholavira,Dholavira,23.8870,70.2130,india,Harappan city of the Rann of Kutch famed for its water reservoirs
lothal,Lothal,Lothal,22.5210,72.2490,india,Harappan port with what may be the world's earliest dockyard
rajagriha,Rajagriha,Rajgir,25.0290,85.4200,india,Hill-girt first capital of Magadha
vaishali,Vaishali,Vaishali,25.9900,85.1280,india,Capital of the Licchavi republic and an early Buddhist center
sravasti,Sravasti,Sravasti,27.5190,82.0300,india,Capital of Kosala where the Buddha long resided
nalanda,Nalanda,Nalanda,25.1360,85.4440,india,The great Buddhist monastic university of the Gupta age
kannauj,Kannauj,Kannauj,27.0550,79.9150,india,Imperial capital of Harsha and the Gurjara-Pratiharas
badami,Badami,Badami,15.9180,75.6810,india,Vatapi; cave-temple capital of the Chalukyas
gangaikonda-cholapuram,Gangaikonda Cholapuram,Gangaikonda Cholapuram,11.2060,79.4470,india,Imperial capital built by Rajendra Chola
halebidu,Halebidu,Halebidu,13.2130,75.9950,india,Dwarasamudra; temple capital of the Hoysalas
warangal,Warangal,Warangal,17.9760,79.6000,india,Fortress capital of the Kakatiya dynasty
gulbarga,Gulbarga,Kalaburagi,17.3290,76.8340,india,First capital of the Bahmani Sultanate of the Deccan
bidar,Bidar,Bidar,17.9100,77.5200,india,Bahmani and Barid Shahi capital of the Deccan
bijapur,Bijapur,Vijayapura,16.8270,75.7100,india,Adil Shahi capital famed for the Gol Gumbaz
golconda,Golconda,Golconda,17.3830,78.4010,india,Diamond-trade fortress capital of the Qutb Shahis
daulatabad,Daulatabad,Daulatabad,19.9430,75.2190,india,Devagiri; Yadava fort and Tughlaq's failed capital
patan,Patan,Patan,23.8500,72.1260,india,Anhilwara; Chaulukya capital of medieval Gujarat
ahmedabad,Ahmedabad,Ahmedabad,23.0230,72.5710,india,Capital of the Gujarat Sultanate and a great textile city
mandu,Mandu,Mandu,22.3440,75.3750,india,Hilltop capital of the Malwa Sultanate
somnath,Somnath,Somnath,20.8880,70.4010,india,Shiva temple-port sacked by Mahmud of Ghazni
dwarka,Dwarka,Dwarka,22.2380,68.9680,india,Coastal pilgrimage city associated with Krishna
ajmer,Ajmer,Ajmer,26.4710,74.6390,india,Chauhan capital and shrine of Moinuddin Chishti
chittorgarh,Chittorgarh,Chittorgarh,24.8790,74.6290,india,The great Rajput fortress capital of Mewar
fatehpur-sikri,Fatehpur Sikri,Fatehpur Sikri,27.0940,77.6610,india,Akbar's purpose-built and swiftly abandoned Mughal capital
srinagar,Srinagar,Srinagar,34.0840,74.7970,india,Capital of the Kashmir valley
goa,Goa,Velha Goa,15.5000,73.9120,india,Capital of Portuguese India and the Rome of the East
calicut,Calicut,Kozhikode,11.2590,75.7800,india,Zamorin's pepper port where Vasco da Gama landed in 1498
cochin,Cochin,Kochi,9.9660,76.2420,india,Malabar spice port held by Portugal then the Dutch
machilipatnam,Machilipatnam,Machilipatnam,16.1900,81.1300,india,Great Coromandel textile port of the 17th century
pondicherry,Pondicherry,Puducherry,11.9340,79.8300,india,Capital of French India on the Coromandel coast
bengaluru,Bengaluru,Bengaluru,12.9720,77.5950,india,Kempe Gowda's market town and modern technology capital
polonnaruwa,Polonnaruwa,Polonnaruwa,7.9400,81.0000,india,Second great royal capital of medieval Sri Lanka
sigiriya,Sigiriya,Sigiriya,7.9570,80.7600,india,Kashyapa's rock-fortress capital in Sri Lanka
kandy,Kandy,Kandy,7.2910,80.6360,india,Capital of the last independent Sinhalese kingdom
galle,Galle,Galle,6.0330,80.2170,india,Walled Dutch port on the south coast of Sri Lanka
bursa,Bursa,Bursa,40.1950,29.0600,anatolia,Byzantine Prusa and the first Ottoman capital
edirne,Edirne,Edirne,41.6770,26.5560,anatolia,Roman Adrianople and the second Ottoman capital
kayseri,Kayseri,Kayseri,38.7330,35.4850,anatolia,Mazaca and Caesarea; metropolis of Cappadocia
halicarnassus,Halicarnassus,Bodrum,37.0380,27.4240,anatolia,Carian capital of Mausolus and site of the Mausoleum
aphrodisias,Aphrodisias,Aphrodisias,37.7080,28.7250,anatolia,Roman city of the Aphrodite cult and its sculpture school
sivas,Sivas,Sivas,39.7480,37.0150,anatolia,Roman Sebasteia and a great Seljuk city of Rum
amorium,Amorium,Amorium,39.0200,31.3000,anatolia,Byzantine fortress city sacked by the Abbasids in 838
erzurum,Erzurum,Erzurum,39.9080,41.2770,anatolia,Byzantine Theodosiopolis and eastern frontier stronghold
antalya,Antalya,Antalya,36.8870,30.7070,anatolia,Attaleia; Mediterranean port of Pergamon and the Seljuks
amasya,Amasya,Amasya,40.6500,35.8330,anatolia,Capital of the kingdom of Pontus and birthplace of Strabo
xanthos,Xanthos,Xanthos,36.3560,29.3190,anatolia,Capital of ancient Lycia famed for its defiant sieges
hierapolis,Hierapolis,Pamukkale,37.9240,29.1280,anatolia,Roman spa city above the travertine terraces
myra,Myra,Demre,36.2580,29.9850,anatolia,Lycian city and see of Saint Nicholas
perge,Perge,Perge,36.9610,30.8540,anatolia,Pamphylian Roman city and home of Apollonius
manzikert,Manzikert,Malazgirt,39.1460,42.5380,anatolia,Fortress of the 1071 battle that opened Anatolia to the Turks
amida,Amida,Diyarbakir,37.9140,40.2300,anatolia,Walled Tigris fortress of the Roman and Islamic frontiers
phocaea,Phocaea,Foca,38.6750,26.7560,anatolia,Ionian seafaring city and mother of Massalia
alanya,Alanya,Alanya,36.5440,32.0000,anatolia,Seljuk naval base and winter capital of Alaeddin Keykubad
leluh,Leluh,Lelu,5.3300,163.0200,oceania,Megalithic stone capital of the Kosrae chiefdom
taputapuatea,Taputapuatea,Taputapuatea,-16.8400,-151.3700,oceania,Great marae and religious heart of East Polynesia
pulemelei,Pulemelei,Pulemelei,-13.7700,-172.4000,oceania,Largest ancient stone monument in Polynesia on Savaii
bau,Bau,Bau,-17.9900,178.5900,oceania,Chiefly island of Cakobau that came to dominate Fiji
hagatna,Hagatna,Hagatna,13.4750,144.7480,oceania,Chamorro village and Spanish capital of the Marianas
levuka,Levuka,Levuka,-17.6800,178.8300,oceania,First colonial capital of Fiji on Ovalau
hobart,Hobart,Hobart,-42.8800,147.3250,oceania,British penal settlement and capital of Tasmania
apia,Apia,Apia,-13.8330,-171.7600,oceania,Contested Samoan port and capital of independent Samoa
papeete,Papeete,Papeete,-17.5350,-149.5700,oceania,French capital of Tahiti and the Society Islands
noumea,Noumea,Noumea,-22.2760,166.4570,oceania,French penal and nickel port of New Caledonia
kororareka,Kororareka,Russell,-35.2620,174.1210,oceania,First European settlement in New Zealand by Waitangi
dunedin,Dunedin,Dunedin,-45.8740,170.5040,oceania,Scottish settlement and Otago gold-rush boomtown
san-lorenzo,San Lorenzo,San Lorenzo,17.7500,-94.7300,americas,Earliest great Olmec center of the Gulf coast
la-venta,La Venta,La Venta,18.1000,-94.0400,americas,Olmec ceremonial center of the great clay pyramid
el-mirador,El Mirador,El Mirador,17.7550,-89.9200,americas,Vast Preclassic Maya city of the Peten
kaminaljuyu,Kaminaljuyu,Kaminaljuyu,14.6280,-90.5560,americas,Highland Maya capital tied to Teotihuacan
uxmal,Uxmal,Uxmal,20.3600,-89.7700,americas,Puuc Maya capital of the Yucatan hills
coba,Coba,Coba,20.4900,-87.7300,americas,Classic Maya city of causeways in the eastern Yucatan
mayapan,Mayapan,Mayapan,20.6300,-89.4600,americas,Last great Maya capital of the northern lowlands
cholula,Cholula,Cholula,19.0600,-98.3000,americas,Sacred city of the largest pyramid by volume on earth
xochicalco,Xochicalco,Xochicalco,18.8040,-99.3000,americas,Epiclassic hilltop capital after Teotihuacan
el-tajin,El Tajin,El Tajin,20.4500,-97.3800,americas,Capital of the Classic Veracruz culture
mitla,Mitla,Mitla,16.9200,-96.3600,americas,Zapotec religious center of mosaic stonework
tzintzuntzan,Tzintzuntzan,Tzintzuntzan,19.6200,-101.5800,americas,Capital of the Tarascan rival of the Aztecs
tlatelolco,Tlatelolco,Tlatelolco,19.4510,-99.1380,americas,Aztec twin city and great market of Tenochtitlan
moche,Moche,Moche,-8.1300,-78.9900,americas,Capital of the Moche and the Huacas of the Sun and Moon
sican,Sican,Sican,-6.4600,-79.7800,americas,Capital of the gold-working Sican culture
cahuachi,Cahuachi,Cahuachi,-14.8200,-75.1200,americas,Ceremonial center of the Nazca lines
kuelap,Kuelap,Kuelap,-6.4200,-77.9200,americas,Cloud-forest fortress city of the Chachapoya
machu-picchu,Machu Picchu,Machu Picchu,-13.1630,-72.5450,americas,Mountain royal estate of the Inca Pachacuti
ollantaytambo,Ollantaytambo,Ollantaytambo,-13.2580,-72.2630,americas,Inca temple-fortress of the Sacred Valley
tomebamba,Tomebamba,Cuenca,-2.9000,-79.0050,americas,Northern Inca capital built by Huayna Capac
pukara,Pukara,Pukara,-15.1100,-70.3700,americas,Early Titicaca-basin forerunner of Tiwanaku
sechin,Sechin,Sechin,-9.4700,-78.2600,americas,Among the earliest monumental sites in the Americas
poverty-point,Poverty Point,Poverty Point,32.6300,-91.4100,americas,Monumental Archaic earthworks of the lower Mississippi
newark-earthworks,Newark Earthworks,Newark,40.0500,-82.4400,americas,Great geometric earthworks of the Hopewell culture
casa-grande,Casa Grande,Casa Grande,33.0000,-111.5400,americas,Hohokam great house and canal society of the Sonoran desert
paquime,Paquime,Casas Grandes,30.3700,-107.9500,americas,Adobe trade city linking the Southwest and Mesoamerica
etowah,Etowah,Etowah,34.1200,-84.7700,americas,Mississippian mound center of the southern Appalachians
taos-pueblo,Taos Pueblo,Taos,36.4400,-105.5450,americas,Long-inhabited adobe pueblo of the upper Rio Grande
lanse-aux-meadows,L'Anse aux Meadows,L'Anse aux Meadows,51.6000,-55.5300,americas,Norse settlement and first European site in the Americas
st-augustine,St Augustine,St Augustine,29.9000,-81.3100,americas,Oldest European city in the present United States
jamestown,Jamestown,Jamestown,37.2100,-76.7800,americas,First permanent English settlement in the Americas
santa-fe,Santa Fe,Santa Fe,35.6900,-105.9400,americas,Spanish capital of New Mexico
montreal,Montreal,Montreal,45.5000,-73.5700,americas,French fur-trade city of the St Lawrence
potosi,Potosi,Potosi,-19.5900,-65.7500,americas,Silver mountain city that funded the Spanish empire
cartagena,Cartagena,Cartagena,10.4200,-75.5500,americas,Fortified Spanish treasure port of the Caribbean
veracruz,Veracruz,Veracruz,19.1900,-96.1500,americas,Chief Atlantic port of New Spain
acapulco,Acapulco,Acapulco,16.8500,-99.8200,americas,Pacific terminus of the Manila galleon
zacatecas,Zacatecas,Zacatecas,22.7700,-102.5800,americas,Great silver-mining city of northern New Spain
ouro-preto,Ouro Preto,Ouro Preto,-20.3900,-43.5100,americas,Boomtown of the Brazilian gold rush
